# Planck mean opacities calculated by Semenov+ (2003)'s code
# Dust model: "normal" silicates; homogeneous spheres
# NT: 301
# Nrho: 101
#                                                                                log rho (g/cm^3)
# log T(K) -17.0000 -16.9000 -16.8000 -16.7000 -16.6000 -16.5000 -16.4000 -16.3000 -16.2000 -16.1000 -16.0000 -15.9000 -15.8000 -15.7000 -15.6000 -15.5000 -15.4000 -15.3000 -15.2000 -15.1000 -15.0000 -14.9000 -14.8000 -14.7000 -14.6000 -14.5000 -14.4000 -14.3000 -14.2000 -14.1000 -14.0000 -13.9000 -13.8000 -13.7000 -13.6000 -13.5000 -13.4000 -13.3000 -13.2000 -13.1000 -13.0000 -12.9000 -12.8000 -12.7000 -12.6000 -12.5000 -12.4000 -12.3000 -12.2000 -12.1000 -12.0000 -11.9000 -11.8000 -11.7000 -11.6000 -11.5000 -11.4000 -11.3000 -11.2000 -11.1000 -11.0000 -10.9000 -10.8000 -10.7000 -10.6000 -10.5000 -10.4000 -10.3000 -10.2000 -10.1000 -10.0000  -9.9000  -9.8000  -9.7000  -9.6000  -9.5000  -9.4000  -9.3000  -9.2000  -9.1000  -9.0000  -8.9000  -8.8000  -8.7000  -8.6000  -8.5000  -8.4000  -8.3000  -8.2000  -8.1000  -8.0000  -7.9000  -7.8000  -7.7000  -7.6000  -7.5000  -7.4000  -7.3000  -7.2000  -7.1000  -7.0000
   3.6300   -1.5318  -1.5758  -1.6237  -1.6721  -1.7176  -1.7669  -1.8142  -1.8610  -1.9113  -1.9573  -2.0050  -2.0558  -2.1006  -2.1490  -2.1979  -2.2433  -2.2922  -2.3390  -2.3848  -2.4339  -2.4784  -2.5243  -2.5727  -2.6150  -2.6606  -2.7061  -2.7480  -2.7927  -2.8350  -2.8759  -2.9194  -2.9580  -2.9975  -3.0387  -3.0738  -3.1112  -3.1479  -3.1808  -3.2155  -3.2473  -3.2774  -3.3087  -3.3355  -3.3621  -3.3891  -3.4108  -3.4333  -3.4543  -3.4718  -3.4894  -3.5040  -3.5164  -3.5281  -3.5357  -3.5415  -3.5455  -3.5447  -3.5417  -3.5349  -3.5234  -3.5080  -3.4873  -3.4616  -3.4298  -3.3927  -3.3497  -3.2990  -3.2459  -3.1852  -3.1186  -3.0511  -2.9756  -2.8989  -2.8210  -2.7356  -2.6555  -2.5720  -2.4827  -2.4042  -2.3198  -2.2358  -2.1595  -2.0786  -2.0038  -1.9328  -1.8586  -1.7948  -1.7307  -1.6650  -1.6106  -1.5529  -1.4968  -1.4464  -1.3929  -1.3429  -1.2942  -1.2422  -1.1951  -1.1461  -1.0939  -1.0474
   3.6400   -1.3622  -1.4049  -1.4514  -1.4988  -1.5434  -1.5918  -1.6385  -1.6847  -1.7345  -1.7801  -1.8276  -1.8782  -1.9229  -1.9714  -2.0203  -2.0660  -2.1152  -2.1623  -2.2086  -2.2583  -2.3034  -2.3500  -2.3994  -2.4426  -2.4892  -2.5360  -2.5791  -2.6254  -2.6693  -2.7119  -2.7573  -2.7979  -2.8396  -2.8833  -2.9208  -2.9608  -3.0004  -3.0361  -3.0740  -3.1091  -3.1425  -3.1775  -3.2078  -3.2382  -3.2693  -3.2948  -3.3214  -3.3467  -3.3683  -3.3904  -3.4095  -3.4264  -3.4431  -3.4555  -3.4666  -3.4765  -3.4815  -3.4852  -3.4858  -3.4823  -3.4760  -3.4653  -3.4505  -3.4311  -3.4067  -3.3774  -3.3418  -3.3026  -3.2568  -3.2049  -3.1503  -3.0879  -3.0224  -2.9540  -2.8776  -2.8035  -2.7248  -2.6392  -2.5616  -2.4772  -2.3915  -2.3118  -2.2261  -2.1451  -2.0668  -1.9839  -1.9108  -1.8366  -1.7597  -1.6949  -1.6260  -1.5587  -1.4981  -1.4340  -1.3743  -1.3167  -1.2555  -1.2009  -1.1446  -1.0853  -1.0333
   3.6500   -1.1979  -1.2388  -1.2836  -1.3293  -1.3727  -1.4198  -1.4655  -1.5109  -1.5599  -1.6050  -1.6520  -1.7022  -1.7466  -1.7949  -1.8438  -1.8894  -1.9387  -1.9860  -2.0326  -2.0827  -2.1283  -2.1755  -2.2256  -2.2695  -2.3171  -2.3649  -2.4091  -2.4567  -2.5019  -2.5461  -2.5932  -2.6355  -2.6791  -2.7250  -2.7646  -2.8071  -2.8492  -2.8875  -2.9284  -2.9664  -3.0029  -3.0413  -3.0749  -3.1088  -3.1437  -3.1727  -3.2033  -3.2326  -3.2581  -3.2845  -3.3077  -3.3289  -3.3503  -3.3672  -3.3832  -3.3983  -3.4086  -3.4182  -3.4252  -3.4284  -3.4298  -3.4274  -3.4215  -3.4124  -3.3985  -3.3807  -3.3579  -3.3304  -3.2975  -3.2587  -3.2158  -3.1658  -3.1112  -3.0525  -2.9858  -2.9188  -2.8465  -2.7664  -2.6916  -2.6094  -2.5242  -2.4433  -2.3554  -2.2705  -2.1873  -2.0982  -2.0180  -1.9359  -1.8498  -1.7763  -1.6979  -1.6207  -1.5510  -1.4771  -1.4084  -1.3423  -1.2723  -1.2103  -1.1468  -1.0803  -1.0227
   3.6600   -1.0502  -1.0884  -1.1303  -1.1735  -1.2148  -1.2599  -1.3039  -1.3478  -1.3953  -1.4394  -1.4854  -1.5346  -1.5784  -1.6260  -1.6744  -1.7197  -1.7687  -1.8158  -1.8623  -1.9123  -1.9581  -2.0055  -2.0558  -2.1001  -2.1481  -2.1964  -2.2413  -2.2896  -2.3356  -2.3807  -2.4289  -2.4724  -2.5173  -2.5646  -2.6058  -2.6500  -2.6939  -2.7342  -2.7772  -2.8175  -2.8563  -2.8974  -2.9336  -2.9704  -3.0084  -3.0404  -3.0742  -3.1070  -3.1358  -3.1658  -3.1926  -3.2174  -3.2426  -3.2630  -3.2827  -3.3019  -3.3156  -3.3290  -3.3400  -3.3470  -3.3527  -3.3545  -3.3531  -3.3491  -3.3406  -3.3286  -3.3126  -3.2922  -3.2673  -3.2373  -3.2034  -3.1635  -3.1190  -3.0704  -3.0145  -2.9570  -2.8941  -2.8236  -2.7558  -2.6804  -2.6012  -2.5242  -2.4397  -2.3566  -2.2739  -2.1844  -2.1023  -2.0173  -1.9273  -1.8489  -1.7648  -1.6812  -1.6049  -1.5236  -1.4476  -1.3742  -1.2965  -1.2276  -1.1572  -1.0836  -1.0204
   3.6700   -0.9175  -0.9518  -0.9898  -1.0295  -1.0679  -1.1100  -1.1516  -1.1933  -1.2387  -1.2811  -1.3255  -1.3733  -1.4160  -1.4626  -1.5101  -1.5547  -1.6030  -1.6496  -1.6957  -1.7455  -1.7910  -1.8383  -1.8886  -1.9331  -1.9813  -2.0299  -2.0751  -2.1239  -2.1705  -2.2163  -2.2653  -2.3097  -2.3555  -2.4040  -2.4463  -2.4919  -2.5374  -2.5792  -2.6240  -2.6662  -2.7070  -2.7503  -2.7888  -2.8280  -2.8687  -2.9033  -2.9400  -2.9757  -3.0074  -3.0407  -3.0707  -3.0987  -3.1275  -3.1511  -3.1742  -3.1970  -3.2139  -3.2308  -3.2453  -3.2556  -3.2649  -3.2703  -3.2725  -3.2725  -3.2680  -3.2605  -3.2495  -3.2341  -3.2150  -3.1914  -3.1642  -3.1317  -3.0949  -3.0543  -3.0071  -2.9576  -2.9030  -2.8411  -2.7804  -2.7124  -2.6399  -2.5684  -2.4892  -2.4100  -2.3301  -2.2429  -2.1614  -2.0763  -1.9853  -1.9048  -1.8178  -1.7304  -1.6498  -1.5635  -1.4822  -1.4033  -1.3196  -1.2452  -1.1691  -1.0894  -1.0211
   3.6800   -0.8038  -0.8331  -0.8659  -0.9008  -0.9352  -0.9733  -1.0115  -1.0502  -1.0926  -1.1327  -1.1749  -1.2205  -1.2617  -1.3067  -1.3528  -1.3962  -1.4435  -1.4893  -1.5347  -1.5837  -1.6288  -1.6757  -1.7256  -1.7699  -1.8180  -1.8666  -1.9119  -1.9608  -2.0077  -2.0538  -2.1033  -2.1482  -2.1947  -2.2439  -2.2870  -2.3335  -2.3800  -2.4230  -2.4691  -2.5127  -2.5550  -2.6000  -2.6402  -2.6813  -2.7242  -2.7609  -2.7999  -2.8381  -2.8723  -2.9083  -2.9411  -2.9718  -3.0037  -3.0302  -3.0562  -3.0822  -3.1019  -3.1218  -3.1393  -3.1522  -3.1643  -3.1723  -3.1771  -3.1798  -3.1777  -3.1727  -3.1644  -3.1518  -3.1357  -3.1154  -3.0918  -3.0635  -3.0315  -2.9960  -2.9547  -2.9115  -2.8637  -2.8095  -2.7560  -2.6958  -2.6313  -2.5669  -2.4951  -2.4225  -2.3483  -2.2667  -2.1892  -2.1075  -2.0191  -1.9396  -1.8531  -1.7653  -1.6833  -1.5950  -1.5109  -1.4288  -1.3413  -1.2630  -1.1826  -1.0982  -1.0256
   3.6900   -0.7167  -0.7401  -0.7667  -0.7955  -0.8247  -0.8575  -0.8909  -0.9253  -0.9634  -1.0000  -1.0389  -1.0812  -1.1200  -1.1625  -1.2064  -1.2481  -1.2935  -1.3379  -1.3820  -1.4298  -1.4740  -1.5200  -1.5692  -1.6130  -1.6605  -1.7088  -1.7539  -1.8026  -1.8494  -1.8955  -1.9451  -1.9902  -2.0370  -2.0866  -2.1302  -2.1772  -2.2245  -2.2682  -2.3151  -2.3597  -2.4031  -2.4493  -2.4908  -2.5333  -2.5779  -2.6161  -2.6569  -2.6971  -2.7332  -2.7714  -2.8064  -2.8394  -2.8737  -2.9026  -2.9311  -2.9598  -2.9819  -3.0043  -3.0243  -3.0396  -3.0542  -3.0644  -3.0714  -3.0763  -3.0762  -3.0732  -3.0670  -3.0563  -3.0424  -3.0244  -3.0031  -2.9776  -2.9486  -2.9165  -2.8793  -2.8403  -2.7973  -2.7485  -2.7004  -2.6463  -2.5882  -2.5300  -2.4650  -2.3988  -2.3309  -2.2557  -2.1836  -2.1070  -2.0237  -1.9475  -1.8643  -1.7789  -1.6983  -1.6108  -1.5267  -1.4439  -1.3551  -1.2748  -1.1921  -1.1050  -1.0296
   3.7000   -0.6476  -0.6645  -0.6840  -0.7059  -0.7290  -0.7553  -0.7830  -0.8122  -0.8451  -0.8774  -0.9122  -0.9504  -0.9861  -1.0255  -1.0665  -1.1060  -1.1491  -1.1916  -1.2341  -1.2803  -1.3232  -1.3681  -1.4162  -1.4592  -1.5060  -1.5536  -1.5983  -1.6466  -1.6931  -1.7390  -1.7884  -1.8335  -1.8804  -1.9301  -1.9740  -2.0213  -2.0690  -2.1132  -2.1608  -2.2060  -2.2502  -2.2973  -2.3398  -2.3834  -2.4292  -2.4686  -2.5109  -2.5526  -2.5903  -2.6303  -2.6671  -2.7020  -2.7385  -2.7694  -2.8001  -2.8311  -2.8553  -2.8800  -2.9023  -2.9198  -2.9365  -2.9488  -2.9577  -2.9646  -2.9661  -2.9648  -2.9602  -2.9509  -2.9385  -2.9221  -2.9024  -2.8787  -2.8517  -2.8217  -2.7871  -2.7511  -2.7114  -2.6665  -2.6226  -2.5733  -2.5206  -2.4680  -2.4094  -2.3497  -2.2883  -2.2203  -2.1546  -2.0845  -2.0078  -1.9368  -1.8587  -1.7779  -1.7004  -1.6159  -1.5335  -1.4517  -1.3634  -1.2826  -1.1990  -1.1104  -1.0331
   3.7100   -0.6076  -0.6191  -0.6327  -0.6483  -0.6653  -0.6850  -0.7063  -0.7294  -0.7557  -0.7824  -0.8116  -0.8443  -0.8755  -0.9102  -0.9470  -0.9828  -1.0224  -1.0618  -1.1016  -1.1451  -1.1860  -1.2289  -1.2750  -1.3166  -1.3620  -1.4084  -1.4520  -1.4994  -1.5451  -1.5904  -1.6392  -1.6839  -1.7304  -1.7799  -1.8236  -1.8709  -1.9185  -1.9629  -2.0106  -2.0561  -2.1005  -2.1481  -2.1910  -2.2352  -2.2816  -2.3218  -2.3649  -2.4075  -2.4462  -2.4872  -2.5252  -2.5613  -2.5991  -2.6315  -2.6636  -2.6962  -2.7219  -2.7482  -2.7722  -2.7912  -2.8096  -2.8235  -2.8339  -2.8425  -2.8454  -2.8455  -2.8424  -2.8344  -2.8234  -2.8083  -2.7899  -2.7677  -2.7421  -2.7139  -2.6811  -2.6471  -2.6097  -2.5675  -2.5264  -2.4804  -2.4314  -2.3826  -2.3284  -2.2735  -2.2171  -2.1546  -2.0944  -2.0301  -1.9597  -1.8943  -1.8221  -1.7471  -1.6747  -1.5954  -1.5173  -1.4392  -1.3543  -1.2757  -1.1939  -1.1066  -1.0295
   3.7200   -0.5776  -0.5842  -0.5921  -0.6015  -0.6123  -0.6252  -0.6399  -0.6564  -0.6757  -0.6962  -0.7192  -0.7456  -0.7717  -0.8012  -0.8331  -0.8649  -0.9003  -0.9362  -0.9728  -1.0132  -1.0516  -1.0922  -1.1361  -1.1761  -1.2198  -1.2646  -1.3071  -1.3532  -1.3981  -1.4425  -1.4905  -1.5347  -1.5807  -1.6297  -1.6731  -1.7202  -1.7677  -1.8120  -1.8597  -1.9052  -1.9499  -1.9976  -2.0409  -2.0854  -2.1323  -2.1730  -2.2167  -2.2601  -2.2995  -2.3413  -2.3802  -2.4173  -2.4562  -2.4896  -2.5230  -2.5570  -2.5839  -2.6116  -2.6371  -2.6575  -2.6775  -2.6928  -2.7047  -2.7148  -2.7190  -2.7205  -2.7189  -2.7120  -2.7023  -2.6885  -2.6714  -2.6505  -2.6264  -2.5996  -2.5685  -2.5361  -2.5006  -2.4607  -2.4220  -2.3787  -2.3328  -2.2874  -2.2370  -2.1862  -2.1342  -2.0769  -2.0218  -1.9631  -1.8990  -1.8394  -1.7736  -1.7050  -1.6384  -1.5651  -1.4924  -1.4189  -1.3387  -1.2633  -1.1843  -1.0994  -1.0233
   3.7300   -0.5655  -0.5695  -0.5745  -0.5805  -0.5875  -0.5960  -0.6059  -0.6173  -0.6308  -0.6456  -0.6625  -0.6822  -0.7025  -0.7257  -0.7513  -0.7776  -0.8072  -0.8380  -0.8699  -0.9054  -0.9400  -0.9767  -1.0170  -1.0541  -1.0949  -1.1371  -1.1775  -1.2216  -1.2646  -1.3075  -1.3539  -1.3969  -1.4418  -1.4897  -1.5323  -1.5786  -1.6254  -1.6691  -1.7163  -1.7614  -1.8056  -1.8530  -1.8961  -1.9404  -1.9871  -2.0277  -2.0714  -2.1147  -2.1541  -2.1961  -2.2351  -2.2724  -2.3115  -2.3452  -2.3789  -2.4132  -2.4405  -2.4688  -2.4948  -2.5159  -2.5366  -2.5527  -2.5654  -2.5765  -2.5817  -2.5844  -2.5840  -2.5783  -2.5699  -2.5576  -2.5419  -2.5225  -2.5000  -2.4747  -2.4454  -2.4147  -2.3810  -2.3431  -2.3063  -2.2652  -2.2216  -2.1786  -2.1309  -2.0829  -2.0340  -1.9801  -1.9285  -1.8737  -1.8139  -1.7586  -1.6975  -1.6341  -1.5725  -1.5047  -1.4375  -1.3694  -1.2949  -1.2245  -1.1504  -1.0704  -0.9980
   3.7400   -0.5558  -0.5577  -0.5600  -0.5629  -0.5665  -0.5709  -0.5762  -0.5827  -0.5905  -0.5996  -0.6104  -0.6234  -0.6376  -0.6543  -0.6734  -0.6938  -0.7173  -0.7425  -0.7694  -0.7998  -0.8300  -0.8627  -0.8989  -0.9330  -0.9707  -1.0101  -1.0481  -1.0898  -1.1309  -1.1720  -1.2168  -1.2584  -1.3020  -1.3487  -1.3904  -1.4357  -1.4817  -1.5248  -1.5713  -1.6159  -1.6597  -1.7066  -1.7494  -1.7934  -1.8399  -1.8803  -1.9237  -1.9668  -2.0063  -2.0482  -2.0872  -2.1245  -2.1636  -2.1975  -2.2314  -2.2659  -2.2935  -2.3221  -2.3486  -2.3702  -2.3915  -2.4083  -2.4218  -2.4337  -2.4400  -2.4437  -2.4446  -2.4401  -2.4331  -2.4223  -2.4080  -2.3903  -2.3693  -2.3457  -2.3181  -2.2892  -2.2574  -2.2215  -2.1866  -2.1476  -2.1062  -2.0655  -2.0204  -1.9751  -1.9291  -1.8784  -1.8302  -1.7791  -1.7235  -1.6722  -1.6158  -1.5573  -1.5007  -1.4385  -1.3768  -1.3143  -1.2457  -1.1807  -1.1118  -1.0372  -0.9689
   3.7500   -0.5530  -0.5542  -0.5557  -0.5575  -0.5597  -0.5625  -0.5660  -0.5701  -0.5752  -0.5812  -0.5884  -0.5971  -0.6069  -0.6185  -0.6320  -0.6469  -0.6643  -0.6835  -0.7043  -0.7283  -0.7530  -0.7800  -0.8104  -0.8398  -0.8727  -0.9076  -0.9418  -0.9796  -1.0174  -1.0556  -1.0974  -1.1367  -1.1779  -1.2224  -1.2624  -1.3060  -1.3503  -1.3920  -1.4371  -1.4805  -1.5231  -1.5689  -1.6106  -1.6537  -1.6991  -1.7387  -1.7812  -1.8234  -1.8620  -1.9030  -1.9411  -1.9776  -2.0159  -2.0490  -2.0820  -2.1157  -2.1427  -2.1707  -2.1966  -2.2178  -2.2388  -2.2555  -2.2690  -2.2812  -2.2879  -2.2923  -2.2940  -2.2907  -2.2850  -2.2756  -2.2630  -2.2471  -2.2281  -2.2065  -2.1811  -2.1543  -2.1246  -2.0911  -2.0583  -2.0217  -1.9826  -1.9441  -1.9013  -1.8583  -1.8146  -1.7665  -1.7207  -1.6722  -1.6194  -1.5709  -1.5176  -1.4624  -1.4091  -1.3507  -1.2929  -1.2345  -1.1705  -1.1100  -1.0459  -0.9765  -0.9129
   3.7600   -0.5506  -0.5511  -0.5517  -0.5526  -0.5537  -0.5550  -0.5567  -0.5588  -0.5614  -0.5645  -0.5683  -0.5731  -0.5788  -0.5857  -0.5940  -0.6036  -0.6151  -0.6284  -0.6434  -0.6611  -0.6801  -0.7014  -0.7258  -0.7503  -0.7781  -0.8082  -0.8383  -0.8719  -0.9061  -0.9410  -0.9795  -1.0161  -1.0548  -1.0968  -1.1349  -1.1764  -1.2188  -1.2590  -1.3025  -1.3445  -1.3858  -1.4303  -1.4709  -1.5127  -1.5570  -1.5955  -1.6370  -1.6782  -1.7157  -1.7556  -1.7928  -1.8283  -1.8655  -1.8976  -1.9297  -1.9624  -1.9886  -2.0158  -2.0410  -2.0617  -2.0822  -2.0986  -2.1121  -2.1244  -2.1315  -2.1365  -2.1390  -2.1367  -2.1323  -2.1245  -2.1135  -2.0995  -2.0825  -2.0629  -2.0398  -2.0153  -1.9879  -1.9568  -1.9263  -1.8920  -1.8554  -1.8192  -1.7789  -1.7382  -1.6969  -1.6514  -1.6080  -1.5621  -1.5122  -1.4664  -1.4162  -1.3642  -1.3142  -1.2594  -1.2054  -1.1509  -1.0914  -1.0352  -0.9758  -0.9115  -0.8525
   3.7700   -0.5498  -0.5501  -0.5505  -0.5510  -0.5517  -0.5526  -0.5535  -0.5548  -0.5564  -0.5584  -0.5607  -0.5637  -0.5673  -0.5717  -0.5771  -0.5834  -0.5910  -0.5999  -0.6102  -0.6226  -0.6362  -0.6519  -0.6701  -0.6891  -0.7109  -0.7350  -0.7599  -0.7880  -0.8171  -0.8474  -0.8812  -0.9140  -0.9489  -0.9871  -1.0222  -1.0607  -1.1004  -1.1381  -1.1790  -1.2188  -1.2581  -1.3004  -1.3391  -1.3791  -1.4215  -1.4583  -1.4979  -1.5373  -1.5732  -1.6113  -1.6467  -1.6804  -1.7158  -1.7462  -1.7766  -1.8075  -1.8323  -1.8579  -1.8816  -1.9010  -1.9204  -1.9360  -1.9488  -1.9605  -1.9676  -1.9727  -1.9757  -1.9742  -1.9708  -1.9644  -1.9550  -1.9430  -1.9280  -1.9107  -1.8902  -1.8680  -1.8433  -1.8150  -1.7870  -1.7555  -1.7217  -1.6879  -1.6503  -1.6123  -1.5734  -1.5305  -1.4895  -1.4460  -1.3987  -1.3552  -1.3074  -1.2580  -1.2104  -1.1584  -1.1072  -1.0556  -0.9993  -0.9462  -0.8902  -0.8297  -0.7743
   3.7800   -0.5493  -0.5494  -0.5496  -0.5499  -0.5502  -0.5506  -0.5511  -0.5517  -0.5525  -0.5535  -0.5547  -0.5562  -0.5581  -0.5604  -0.5634  -0.5669  -0.5712  -0.5764  -0.5827  -0.5904  -0.5993  -0.6098  -0.6224  -0.6361  -0.6521  -0.6704  -0.6899  -0.7123  -0.7362  -0.7616  -0.7902  -0.8187  -0.8493  -0.8832  -0.9149  -0.9499  -0.9862  -1.0210  -1.0590  -1.0961  -1.1330  -1.1727  -1.2092  -1.2470  -1.2870  -1.3218  -1.3593  -1.3965  -1.4304  -1.4664  -1.4998  -1.5315  -1.5647  -1.5932  -1.6216  -1.6504  -1.6735  -1.6972  -1.7192  -1.7372  -1.7552  -1.7697  -1.7817  -1.7928  -1.7996  -1.8047  -1.8080  -1.8072  -1.8048  -1.7997  -1.7918  -1.7816  -1.7687  -1.7536  -1.7357  -1.7160  -1.6939  -1.6686  -1.6432  -1.6145  -1.5836  -1.5525  -1.5178  -1.4824  -1.4461  -1.4061  -1.3675  -1.3265  -1.2819  -1.2407  -1.1955  -1.1486  -1.1035  -1.0542  -1.0056  -0.9568  -0.9035  -0.8534  -0.8005  -0.7435  -0.6915
   3.7900   -0.5492  -0.5493  -0.5494  -0.5495  -0.5498  -0.5500  -0.5502  -0.5506  -0.5511  -0.5516  -0.5524  -0.5532  -0.5544  -0.5558  -0.5576  -0.5597  -0.5623  -0.5655  -0.5694  -0.5742  -0.5799  -0.5867  -0.5950  -0.6043  -0.6153  -0.6282  -0.6423  -0.6588  -0.6770  -0.6968  -0.7194  -0.7426  -0.7680  -0.7964  -0.8237  -0.8540  -0.8859  -0.9169  -0.9509  -0.9844  -1.0179  -1.0542  -1.0876  -1.1224  -1.1592  -1.1914  -1.2259  -1.2603  -1.2916  -1.3247  -1.3554  -1.3845  -1.4149  -1.4408  -1.4667  -1.4928  -1.5137  -1.5351  -1.5549  -1.5711  -1.5872  -1.6002  -1.6110  -1.6210  -1.6273  -1.6320  -1.6352  -1.6349  -1.6331  -1.6290  -1.6225  -1.6139  -1.6029  -1.5900  -1.5745  -1.5573  -1.5380  -1.5157  -1.4931  -1.4674  -1.4396  -1.4114  -1.3798  -1.3474  -1.3140  -1.2769  -1.2410  -1.2027  -1.1608  -1.1221  -1.0793  -1.0350  -0.9922  -0.9453  -0.8992  -0.8526  -0.8018  -0.7541  -0.7038  -0.6496  -0.6001
   3.8000   -0.5492  -0.5492  -0.5493  -0.5494  -0.5495  -0.5496  -0.5497  -0.5499  -0.5501  -0.5504  -0.5508  -0.5513  -0.5519  -0.5526  -0.5535  -0.5546  -0.5560  -0.5578  -0.5599  -0.5626  -0.5659  -0.5698  -0.5747  -0.5805  -0.5875  -0.5959  -0.6055  -0.6168  -0.6298  -0.6442  -0.6611  -0.6790  -0.6989  -0.7216  -0.7440  -0.7691  -0.7959  -0.8224  -0.8518  -0.8810  -0.9104  -0.9425  -0.9724  -1.0034  -1.0364  -1.0653  -1.0964  -1.1274  -1.1555  -1.1852  -1.2127  -1.2387  -1.2659  -1.2889  -1.3119  -1.3350  -1.3533  -1.3722  -1.3895  -1.4037  -1.4177  -1.4291  -1.4385  -1.4472  -1.4527  -1.4569  -1.4598  -1.4597  -1.4584  -1.4551  -1.4497  -1.4425  -1.4333  -1.4223  -1.4091  -1.3943  -1.3776  -1.3582  -1.3383  -1.3157  -1.2909  -1.2657  -1.2374  -1.2080  -1.1775  -1.1436  -1.1105  -1.0751  -1.0362  -0.9999  -0.9598  -0.9181  -0.8778  -0.8334  -0.7897  -0.7455  -0.6972  -0.6517  -0.6039  -0.5522  -0.5052
   3.8100   -0.5494  -0.5494  -0.5494  -0.5495  -0.5495  -0.5496  -0.5497  -0.5498  -0.5499  -0.5501  -0.5503  -0.5505  -0.5509  -0.5513  -0.5518  -0.5524  -0.5532  -0.5542  -0.5554  -0.5569  -0.5588  -0.5611  -0.5640  -0.5674  -0.5716  -0.5767  -0.5826  -0.5898  -0.5982  -0.6079  -0.6193  -0.6318  -0.6461  -0.6627  -0.6796  -0.6989  -0.7199  -0.7412  -0.7649  -0.7891  -0.8136  -0.8406  -0.8660  -0.8925  -0.9209  -0.9458  -0.9726  -0.9994  -1.0237  -1.0494  -1.0731  -1.0955  -1.1189  -1.1386  -1.1581  -1.1778  -1.1933  -1.2092  -1.2238  -1.2356  -1.2473  -1.2568  -1.2646  -1.2718  -1.2763  -1.2797  -1.2821  -1.2819  -1.2808  -1.2780  -1.2735  -1.2675  -1.2597  -1.2505  -1.2392  -1.2267  -1.2124  -1.1958  -1.1786  -1.1589  -1.1373  -1.1151  -1.0900  -1.0638  -1.0364  -1.0057  -0.9757  -0.9433  -0.9076  -0.8740  -0.8368  -0.7978  -0.7600  -0.7183  -0.6769  -0.6350  -0.5892  -0.5460  -0.5004  -0.4512  -0.4063
   3.8200   -0.5497  -0.5497  -0.5497  -0.5497  -0.5497  -0.5498  -0.5498  -0.5499  -0.5499  -0.5500  -0.5501  -0.5502  -0.5504  -0.5506  -0.5509  -0.5512  -0.5516  -0.5521  -0.5528  -0.5535  -0.5545  -0.5558  -0.5573  -0.5592  -0.5615  -0.5644  -0.5679  -0.5722  -0.5772  -0.5832  -0.5904  -0.5986  -0.6081  -0.6194  -0.6313  -0.6450  -0.6602  -0.6760  -0.6938  -0.7123  -0.7313  -0.7524  -0.7725  -0.7936  -0.8164  -0.8365  -0.8582  -0.8799  -0.8996  -0.9205  -0.9397  -0.9579  -0.9767  -0.9926  -1.0083  -1.0241  -1.0364  -1.0490  -1.0605  -1.0697  -1.0789  -1.0862  -1.0922  -1.0976  -1.1009  -1.1034  -1.1050  -1.1045  -1.1033  -1.1008  -1.0968  -1.0916  -1.0850  -1.0771  -1.0675  -1.0568  -1.0446  -1.0304  -1.0156  -0.9987  -0.9799  -0.9605  -0.9385  -0.9154  -0.8911  -0.8637  -0.8367  -0.8074  -0.7749  -0.7441  -0.7100  -0.6740  -0.6388  -0.5999  -0.5611  -0.5217  -0.4785  -0.4376  -0.3943  -0.3475  -0.3047
   3.8300   -0.5500  -0.5500  -0.5500  -0.5500  -0.5500  -0.5500  -0.5500  -0.5500  -0.5501  -0.5501  -0.5502  -0.5503  -0.5504  -0.5505  -0.5506  -0.5507  -0.5509  -0.5512  -0.5515  -0.5518  -0.5523  -0.5529  -0.5537  -0.5546  -0.5558  -0.5572  -0.5590  -0.5612  -0.5638  -0.5670  -0.5709  -0.5754  -0.5807  -0.5871  -0.5942  -0.6025  -0.6120  -0.6221  -0.6336  -0.6460  -0.6590  -0.6735  -0.6878  -0.7029  -0.7193  -0.7339  -0.7498  -0.7658  -0.7804  -0.7958  -0.8100  -0.8234  -0.8373  -0.8489  -0.8604  -0.8718  -0.8807  -0.8897  -0.8979  -0.9044  -0.9108  -0.9157  -0.9197  -0.9232  -0.9251  -0.9265  -0.9271  -0.9262  -0.9247  -0.9221  -0.9185  -0.9139  -0.9081  -0.9014  -0.8932  -0.8842  -0.8739  -0.8618  -0.8493  -0.8348  -0.8188  -0.8021  -0.7831  -0.7630  -0.7417  -0.7177  -0.6937  -0.6676  -0.6385  -0.6107  -0.5796  -0.5468  -0.5143  -0.4784  -0.4423  -0.4055  -0.3651  -0.3265  -0.2856  -0.2412  -0.2005
